44.9785274011,-93.240131111,Marmota monax,Groundhog,Mammalia,"University of Minnesota - Twin Cities, Minneapolis, MN, USA",pattabi
47.7585240969,-91.7852158081,Tamias striatus,Eastern Chipmunk,Mammalia,"Lake County, MN, USA - Birch Lake Campground",devonted
47.7585240969,-91.7852158081,Neotamias minimus,Least Chipmunk,Mammalia,"Lake County, MN, USA - Birch Lake Campground",devonted
47.747365223,-90.3433845853,Tamias striatus,Eastern Chipmunk,Mammalia,"Grand Marais, MN 55604, USA",devonted
48.0344960204,-90.2825170755,Castor canadensis,American Beaver,Mammalia,"East Cook, MN, USA",lincolndurey
46.9213693831,-93.7559009716,Myotis lucifugus,Little Brown Bat,Mammalia,"Swatara, MN 55785, USA",cherylbatson
48.4474110335,-93.0289863922,Ondatra zibethicus,Muskrat,Mammalia,"St Louis County, MN, USA",drshawntdash
44.8654125894,-93.1849433037,Ondatra zibethicus,Muskrat,Mammalia,"Mendota Heights, MN, USA",drshawntdash
44.7399424985,-93.6043665886,Ondatra zibethicus,Muskrat,Mammalia,"Scott County, MN, USA",drshawntdash
45.9461915824,-92.606189605,Ondatra zibethicus,Muskrat,Mammalia,"Pine County, MN, USA",drshawntdash
47.2561666667,-92.4815,Alces alces,Moose,Mammalia,"Melrude Rd, Eveleth, MN, US",bogben
46.9820189026,-95.61857678,Erethizon dorsatum,North American Porcupine,Mammalia,"Sugar Bush Township, MN, USA",filee14
46.9897415722,-95.6267662346,Ondatra zibethicus,Muskrat,Mammalia,"Sugar Bush Township, MN, USA",filee14
48.0535238408,-92.8310022131,Odocoileus virginianus,White-tailed Deer,Mammalia,"Orr, MN 55771, USA",filee14
48.4708113532,-92.8458395228,Odocoileus virginianus,White-tailed Deer,Mammalia,"International Falls, MN 56649, USA",filee14
48.4708113532,-92.8458395228,Martes americana,American Marten,Mammalia,"International Falls, MN 56649, USA",filee14
48.4708113532,-92.8458395228,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"International Falls, MN 56649, USA",filee14
48.4708113532,-92.8458395228,Odocoileus virginianus,White-tailed Deer,Mammalia,"International Falls, MN 56649, USA",filee14
44.8596868765,-93.2151743611,Marmota monax,Groundhog,Mammalia,"South Loop District, Bloomington, MN, USA",drshawntdash
45.3993897526,-92.6514888273,Tamias striatus,Eastern Chipmunk,Mammalia,"Taylors Falls, MN 55084, USA",drshawntdash
45.3989600302,-92.6512790067,Tamias striatus,Eastern Chipmunk,Mammalia,"Taylors Falls, MN 55084, USA",drshawntdash
44.7183662834,-93.6285837292,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Carver County, MN, USA",drshawntdash
47.1480354289,-92.7209212103,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",drshawntdash
44.1040374629,-94.1542148264,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Mammalia,"Blue Earth County, MN, USA",drshawntdash
48.0623658161,-92.9997835681,Ursus americanus,American Black Bear,Mammalia,"Northwest St Louis, MN, USA",alyssa-sheffield
47.8751666667,-90.5408333333,Castor canadensis,American Beaver,Mammalia,"Superior National Forest, Grand Marais, MN, US",ranger6908
44.4050466015,-94.5446456073,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Minnesota, US",taylorse
44.4216211389,-94.5316186762,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Minnesota, US",taylorse
46.8772557,-96.5788187,Procyon lotor,Common Raccoon,Mammalia,"Glyndon, MN 56547, USA",birgit14
45.2618570594,-93.3229458091,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Minnesota, US",carissab
45.2133147959,-93.256594008,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Minnesota, US",carissab
45.38337003,-93.2034069417,Odocoileus virginianus,White-tailed Deer,Mammalia,"Minnesota, US",carissab
45.3145805005,-93.3500216603,Felis catus,Domestic Cat,Mammalia,"Minnesota, US",carissab
48.4865295708,-93.0793731796,Mephitis mephitis,Striped Skunk,Mammalia,"Ness Rd, Kabetogama, MN, US",omahalostpunk
48.0457264451,-90.3635285253,Alces alces,Moose,Mammalia,"Cook County, MN, USA",fredwatson
47.751828101,-91.9447535621,Odocoileus virginianus,White-tailed Deer,Mammalia,"Minnesota, US",jessejameswhite
46.8630451218,-96.4667065097,Tamias striatus,Eastern Chipmunk,Mammalia,"Clay County, MN, USA",arognlie
46.8625888791,-96.4636333869,Procyon lotor,Common Raccoon,Mammalia,"Clay County, MN, USA",arognlie
45.013596,-93.3220863,Didelphis virginiana,Virginia Opossum,Mammalia,"Hennepin County, US-MN, US",julieahlsten
44.848116,-92.786055,Odocoileus virginianus,White-tailed Deer,Mammalia,afton state park,heterozygous
45.096928,-93.147739,Marmota monax,Groundhog,Mammalia,"1212 karth lake drive Arden Hills, MN",loarie
47.309683,-92.436229,Odocoileus virginianus,White-tailed Deer,Mammalia,"jola road, evelth, mn",twirpzincski
47.309957,-92.436516,Vulpes vulpes,Red Fox,Mammalia,"7175 Jola Road, Evelth, MN",twirpzincski
47.414082,-91.246198,Odocoileus virginianus,White-tailed Deer,Mammalia,"Finland, MN",hselen
47.414082,-91.246198,Marmota monax,Groundhog,Mammalia,"Finland, MN",hselen
47.414638,-91.246122,Castor canadensis,American Beaver,Mammalia,"Wolf Lake, Finland, MN",hselen
47.414638,-91.246122,Ondatra zibethicus,Muskrat,Mammalia,"Wolf Lake, Finland, MN",hselen
46.726873,-92.157089,Odocoileus virginianus,White-tailed Deer,Mammalia,Grassy Point Trail,bouteloua
46.13106,-92.867423,Tamias striatus,Eastern Chipmunk,Mammalia,"Sandstone, MN",hselen
44.939742,-93.093467,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Ramsey County, Mississippi National River and Recreation Area, US-MN, US",jaykeller
46.955468,-95.047303,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Park Rapids, MN",markg
47.179872,-95.232646,Castor canadensis,American Beaver,Mammalia,"Nicollet Springs, Itasca State Park, MN",riversedge
44.915571,-93.209993,Tamias striatus,Eastern Chipmunk,Mammalia,"Minneapolis, MN",kellyfuerstenberg
47.2841200776,-92.5647121668,Castor canadensis,American Beaver,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog
44.8981309329,-93.3636662001,Canis latrans,Coyote,Mammalia,"5451 Grove St, Edina, MN, US",gonodactylus
44.8818980456,-93.1802823542,Canis latrans,Coyote,Mammalia,"Hennepin County, MN, USA",gordon_dietzman
44.8982032959,-93.363487422,Felis catus,Domestic Cat,Mammalia,"Countryside, Edina, MN 55436, USA",gonodactylus
44.9034524394,-93.1973621996,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Hennepin County, MN, USA",gordon_dietzman
44.9933424033,-93.1521143996,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"1222 Rose Vista Ct, Roseville, MN, US",oddom
48.1405440907,-90.3084353408,Alces alces,Moose,Mammalia,"Cook County, US-MN, US",lincolndurey
47.3214287476,-91.2117147446,Lepus americanus,Snowshoe Hare,Mammalia,"Lake County, MN, USA",jwalewski
47.3807714576,-91.1993873119,Ursus americanus,American Black Bear,Mammalia,"Lake County, MN, USA",jwalewski
44.922311,-93.11398,Canis latrans,Coyote,Mammalia,"West Side, St Paul, MN, USA",gamelaner
44.914804,-93.117316,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lilydale, MN, USA",gamelaner
44.8909846666,-93.0996670674,Odocoileus virginianus,White-tailed Deer,Mammalia,"West St Paul, MN 55118, USA",gamelaner
45.0024213375,-93.1249421556,Didelphis virginiana,Virginia Opossum,Mammalia,"Roseville, MN 55113, USA",gordon_dietzman
45.00272972,-93.1247721986,Didelphis virginiana,Virginia Opossum,Mammalia,"Roseville, MN 55113, USA",gordon_dietzman
45.0024242482,-93.1248586811,Didelphis virginiana,Virginia Opossum,Mammalia,"Roseville, MN 55113, USA",gordon_dietzman
44.8903895046,-93.1779566465,Castor canadensis,American Beaver,Mammalia,"Hennepin County, MN, USA",gordon_dietzman
44.8860506532,-93.1768057734,Lontra canadensis,North American River Otter,Mammalia,"Mendota Heights, MN, USA",cmlr
44.8878749856,-93.1796381861,Lontra canadensis,North American River Otter,Mammalia,"Mendota Heights, MN, USA",cmlr
45.5801731734,-94.3932829052,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Stearns County, MN, USA",alanmuchlinski
47.2258752542,-95.1970129833,Castor canadensis,American Beaver,Mammalia,"South Clearwater, MN, USA",liren
44.8774001137,-93.2928744023,Ondatra zibethicus,Muskrat,Mammalia,"Wood Lake Nature Center, Richfield, MN, USA",goldygopher75
44.8409321602,-93.383227066,Glaucomys volans,Southern Flying Squirrel,Mammalia,"West Bloomington, Bloomington, MN, USA",paulearthman
47.831,-94.1573333333,Lontra canadensis,North American River Otter,Mammalia,"Big Fork State Forest, Northome, MN, US",craigw
46.457697287,-94.175748373,Tamias striatus,Eastern Chipmunk,Mammalia,"Minnesota, US",mnwild
47.1527596361,-92.7425595522,Canis lupus,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",dakotabirder
47.2844601552,-92.5869524286,Mustela richardsonii,American Ermine,Mammalia,"St Louis County, MN, USA",ryansteiner
47.5075748872,-90.8381347486,Canis lupus,Gray Wolf,Mammalia,"Minnesota, US",ryansteiner
44.8621967,-93.6162791,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"3675 Arboretum Dr, Chaska, MN 55318, USA",christoph_moning
44.8621967,-93.6162791,Tamias striatus,Eastern Chipmunk,Mammalia,"3675 Arboretum Dr, Chaska, MN 55318, USA",christoph_moning
47.2223679,-92.7050057,Lepus americanus,Snowshoe Hare,Mammalia,"8793 Owl Ave, Meadowlands, MN 55765, USA",christoph_moning
47.6171299,-91.3548713,Odocoileus virginianus,White-tailed Deer,Mammalia,"Isabella, Minnesota 55607, USA",christoph_moning
44.8403795905,-93.3839055238,Ondatra zibethicus,Muskrat,Mammalia,"West Bloomington, Bloomington, MN, USA",paulearthman
48.4449394042,-92.7639159133,Castor canadensis,American Beaver,Mammalia,Voyageurs National Park,figaro
46.8385302641,-92.0829445124,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,Hartley Nature Center,heisenburglary
46.3594645452,-94.2279446125,Odocoileus virginianus,White-tailed Deer,Mammalia,"Baxter, MN, USA",lcplinske
45.0252286111,-93.1630369444,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Roseville, MN 55113, USA",frankziegler
44.6839615,-93.3955712,Ondatra zibethicus,Muskrat,Mammalia,"18106 Texas Ave, Prior Lake, MN 55372, United States",lcplinske
45.9256120022,-94.3255133186,Didelphis virginiana,Virginia Opossum,Mammalia,"Morrison County, MN, USA",kemerso21
44.9472286755,-93.2126845286,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"42nd Ave S, Minneapolis, MN, US",gracemotlow
47.0133995888,-92.6192377221,Erethizon dorsatum,North American Porcupine,Mammalia,"St Louis County, MN, USA",ryangrow
47.0259041958,-91.6725282317,Odocoileus virginianus,White-tailed Deer,Mammalia,"Two Harbors, MN 55616, USA",cabrochu
47.2223679,-92.7050057,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"8793 Owl Ave, Meadowlands, MN 55765, USA",sheridanc
46.3263871234,-95.6676731767,Tamias striatus,Eastern Chipmunk,Mammalia,"Glendalough State Park, Battle Lake, MN, US",entzion
47.2170077068,-95.1874148669,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Clearwater County, MN, USA",kemerso21
44.9699091676,-93.2842757456,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Central Minneapolis, Minneapolis, MN, USA",jcsvenning
48.9292033238,-95.8343790981,Neogale vison,American Mink,Mammalia,"Roseau County, MN, USA",bstubbs
46.866521,-96.468565,Odocoileus virginianus dacotensis,Dakota White-tailed Deer,Mammalia,"Muskoda, Minnesota, United States",squamatologist
46.863476,-96.469491,Tamias striatus,Eastern Chipmunk,Mammalia,"Muskoda, Minnesota, United States",squamatologist
44.852454,-93.577361,Tamias striatus,Eastern Chipmunk,Mammalia,"Chanhassen, MN, USA",frozeninmn
45.0059641135,-92.9441086203,Odocoileus virginianus,White-tailed Deer,Mammalia,"Landfall, MN 55128, USA",hedlujd
47.7418170016,-91.8628061126,Odocoileus virginianus,White-tailed Deer,Mammalia,"St Louis County, MN, USA",dave21779
46.9011316467,-93.7562905625,Castor canadensis,American Beaver,Mammalia,"Swatara, MN 55785, USA",cherylbatson
46.8085629646,-93.718508233,Procyon lotor,Common Raccoon,Mammalia,"Minnesota, US",cherylbatson
47.3393554,-91.1959925,Poliocitellus franklinii,Franklin's Ground Squirrel,Mammalia,"Lake County, MN, USA",sflamand
46.2946544643,-96.0753123895,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Mammalia,"Fergus Falls, MN 56537, USA",graycatbirder
47.2168990397,-92.6841498412,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"St Louis County, MN, USA",pkondrashov
47.2499493384,-92.4500446451,Urocyon cinereoargenteus,Gray Fox,Mammalia,"Young Lake Rd, Cotton, MN, US",bogben
47.2485639575,-92.4416737783,Lontra canadensis,North American River Otter,Mammalia,"Young Lake, Cotton, MN, US",bogben
47.361,-91.5063333333,Alces alces,Moose,Mammalia,"Superior National Forest, Silver Bay, MN, US",bogben
46.8816747267,-91.9205672635,Vulpes vulpes,Red Fox,Mammalia,"St Louis County, MN, USA",tpk_flies
48.6103505,-95.1825374,Alces alces,Moose,Mammalia,"Forest Area Township, MN 56673, USA",tpk_flies
48.6213586487,-95.1639979713,Erethizon dorsatum,North American Porcupine,Mammalia,"Lake of the Woods County, MN, USA",tpk_flies
47.0325490325,-91.6816226766,Odocoileus virginianus,White-tailed Deer,Mammalia,"Two Harbors, MN 55616, USA",mattbecker
45.518539202,-92.7344140892,Glaucomys sabrinus,Northern Flying Squirrel,Mammalia,"Chisago County, MN, USA",naturalistdave99
44.8718333333,-93.5078333333,Odocoileus virginianus,White-tailed Deer,Mammalia,"Eden Prairie, MN, USA",wblack6289
45.2189159345,-93.3071624045,Tamias striatus,Eastern Chipmunk,Mammalia,"Minnesota, US",ericeae
47.0853470177,-94.7288677102,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Minnesota, US",carissab
47.7133372942,-90.5210741037,Poliocitellus franklinii,Franklin's Ground Squirrel,Mammalia,"Cook County, MN, USA",matthewvdb
47.3201947832,-91.2113971796,Neotamias minimus,Least Chipmunk,Mammalia,"Lake County, MN, USA",matthewvdb
47.2535675,-92.6419664,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog, 8793 Owl Ave, Meadowlands, MN 55765, USA",roymorrisii
44.9446588889,-93.2621858333,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"Powderhorn Park, Minneapolis, MN 55407, USA",matthewbuell
45.1233815564,-93.2741839046,Odocoileus virginianus,White-tailed Deer,Mammalia,"Fridley, MN, USA",liren
44.661462,-93.266884,Eptesicus fuscus,Big Brown Bat,Mammalia,"Lakeville, MN, USA",devynkey
46.116409,-92.999299,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Northwoods, Sandstone, MN, US",hselen
47.114584629,-91.5383832473,Canis lupus,Gray Wolf,Mammalia,"Lake County, US-MN, US",jhpalisade
45.0438117981,-95.8836212158,Ictidomys tridecemlineatus,Thirteen-lined Ground Squirrel,Mammalia,,rager001
44.904936,-92.823347,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,"3065 Nybeck Ave S, Afton, Minnesota, US",danielgeorge
43.641541,-91.580669,Odocoileus virginianus,White-tailed Deer,Mammalia,"Beaver Creek Valley State Park, MN",greglasley
43.602926,-91.271667,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Reno Bottoms Mississippi River Access, Houston Co., MN",greglasley
48.063769,-92.705061,Odocoileus virginianus,White-tailed Deer,Mammalia,"Orr-Buyck Road, St. Louis Co., Minnesota",greglasley
44.904609,-92.823622,Odocoileus virginianus,White-tailed Deer,Mammalia,"3065 Nybeck Ave S, Afton, MN",robertgeorge
47.424195,-92.51168,Tamias striatus,Eastern Chipmunk,Mammalia,"4209 Miller Trunk Rd, Eveleth, MN, US",williamgeorge
47.213475,-95.2474055556,Tamias striatus,Eastern Chipmunk,Mammalia,"Clearwater, Minnesota, United States",riversedge
47.367955,-94.949685,Castor canadensis,American Beaver,Mammalia,"Neilson Spearhead, MN",michellejipson14
47.346356,-91.208734,Tamias striatus,Eastern Chipmunk,Mammalia,"Tettegouche State Park, MN",markg
48.479021,-93.063297,Odocoileus virginianus,White-tailed Deer,Mammalia,"Voyageurs National Park, MN",metsa
47.2019583333,-95.2548833333,Castor canadensis,American Beaver,Mammalia,"Itasca State Park, Park Rapids, MN, US",riversedge
46.123013,-93.00099,Erethizon dorsatum,North American Porcupine,Mammalia,"Northwoods, Sandstone, MN, US",toddnoel91
44.46587,-93.182891,Urocyon cinereoargenteus,Gray Fox,Mammalia,"Northfield, Minnesota, United States",scottking
46.117819,-92.999719,Erethizon dorsatum,North American Porcupine,Mammalia,"Northwoods, Sandstone, MN, US",hselen
46.864584,-96.462283,Tamias striatus,Eastern Chipmunk,Mammalia,Buffalo River state Park,danteal56
46.864584,-96.462283,Tamias striatus,Eastern Chipmunk,Mammalia,Buffalo River state Park,danteal56
47.383852,-91.204988,Castor canadensis,American Beaver,Mammalia,Wolf Ridge ELC- Sawmill Creek,swsteele
44.9530707383,-93.3269147785,Odocoileus virginianus,White-tailed Deer,Mammalia,"2715 Ewing Ave S, Minneapolis, MN, US",hwt
47.769457,-90.266474,Glaucomys sabrinus,Northern Flying Squirrel,Mammalia,"Grand Marais, MN (Croftville)",stielcat
47.1087281284,-92.6804059218,Canis lupus,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",saxzimbog
47.2748615892,-92.6286077499,Alces alces,Moose,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog
47.0901769722,-92.7346515656,Erethizon dorsatum,North American Porcupine,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog
47.2114425679,-92.657006979,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog
44.8983766052,-93.36301133,Procyon lotor,Common Raccoon,Mammalia,"Countryside, Edina, MN 55436, USA",gonodactylus
47.0939652062,-95.5293729684,Marmota monax,Groundhog,Mammalia,"56575, Round Lake, MN, US",gonodactylus
47.8583656067,-90.3056430817,Alces alces,Moose,Mammalia,"Cook County, MN, USA",jonathanpoppele
47.2280248256,-95.196159035,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,Itasca Biological Station,liren
48.0072108266,-90.3447527563,Alces alces,Moose,Mammalia,"Cook County, US-MN, US",lincolndurey
46.7993460622,-96.1211013845,Mephitis mephitis,Striped Skunk,Mammalia,"Becker County, MN, USA",sgoodchild
46.7993460622,-96.1211013845,Castor canadensis,American Beaver,Mammalia,"Becker County, MN, USA",sgoodchild
46.7992187537,-96.1217379595,Castor canadensis,American Beaver,Mammalia,"Becker County, MN, USA",sgoodchild
44.9409124388,-93.2028098407,Tamias striatus,Eastern Chipmunk,Mammalia,"Howe, Minneapolis, MN 55406, USA",gordon_dietzman
47.3563394005,-91.2405647649,Lynx canadensis,Canada Lynx,Mammalia,"Lake County, US-MN, US",jwalewski
47.3824859087,-91.2027132511,Erethizon dorsatum,North American Porcupine,Mammalia,"Lake County, MN, USA",jwalewski
47.3848976692,-91.1940068007,Erethizon dorsatum,North American Porcupine,Mammalia,"Lake County, MN, USA",jwalewski
46.3483626,-94.2686378,Ursus americanus,American Black Bear,Mammalia,"Baxter, MN, USA",trig125
46.3526733,-94.2020084,Sylvilagus floridanus,Eastern Cottontail,Mammalia,"Brainerd, MN 56401, USA",trig125
44.916171,-93.116372,Odocoileus virginianus,White-tailed Deer,Mammalia,"Lilydale, MN, USA",gamelaner
44.9146249509,-93.1172525883,Vulpes vulpes,Red Fox,Mammalia,"Lilydale, MN, USA",gamelaner
48.4586153074,-92.8668425922,Castor canadensis,American Beaver,Mammalia,"Voyaguers Nat'l Park St Louis County, MN, USA",figaro
